source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,1005,pushup_cdc,0.530411,0.223074,0.352203,0.9948,0.52606,0.210165,0.312013,0.9953,0.522648,0.209968,0.312044,0.9959,0.519143,0.209875,0.311977,0.996,0.535615,0.210341,0.324292,0.9958,0.538767,0.210496,0.32433,0.9955,0.541937,0.210746,0.324323,0.9957,0.517036,0.213316,0.167121,0.9965,0.548709,0.213633,0.219015,0.9956,0.524508,0.231431,0.306571,0.9931,0.535394,0.231181,0.321107,0.9923,0.480415,0.278404,0.038638,0.9988,0.594282,0.265181,0.200788,0.9971,0.403398,0.337044,0.155559,0.9745,0.647171,0.336425,0.381287,0.4713,0.449897,0.289018,0.409306,0.7469,0.592345,0.300739,0.6535,0.1751,0.448797,0.258506,0.434427,0.6819,0.581322,0.291365,0.707323,0.1692,0.460971,0.263724,0.434413,0.6762,0.573813,0.288518,0.706831,0.1693,0.463102,0.275784,0.416684,0.637,0.576369,0.294898,0.662173,0.1748,0.540986,0.50213,-0.038219,0.9882,0.603989,0.481656,0.037921,0.9937,0.564964,0.67437,-0.059127,0.8899,0.622464,0.658261,0.078624,0.8092,0.584513,0.83233,-0.098624,0.764,0.650688,0.814426,0.046872,0.7538,0.593455,0.863268,-0.097175,0.7828,0.6538,0.843053,0.046845,0.7724,0.569996,0.854852,-0.093084,0.695,0.64669,0.835139,0.060164,0.6412
pushup_cdc_01.webm,1020,pushup_cdc,0.539537,0.216926,0.400808,0.9953,0.535142,0.204315,0.356279,0.9958,0.531677,0.203591,0.356319,0.9963,0.528233,0.202923,0.35626,0.9963,0.544459,0.204036,0.371544,0.9961,0.547266,0.203313,0.371578,0.9959,0.549933,0.202598,0.371555,0.9961,0.526287,0.204496,0.196811,0.9968,0.557342,0.203404,0.262878,0.996,0.534104,0.222489,0.350675,0.9937,0.544349,0.223398,0.369028,0.9929,0.490846,0.268329,0.069508,0.9989,0.602753,0.258472,0.246021,0.9968,0.415429,0.331639,0.158728,0.9765,0.642711,0.329782,0.443818,0.4765,0.450758,0.287522,0.385512,0.7489,0.586688,0.281898,0.728038,0.1588,0.448988,0.261872,0.406313,0.6816,0.578039,0.276619,0.779122,0.1536,0.460597,0.262792,0.410126,0.6766,0.572417,0.27218,0.778957,0.1537,0.463558,0.27231,0.393354,0.6335,0.572395,0.275754,0.735988,0.1589,0.54906,0.495575,-0.04153,0.9894,0.610901,0.476216,0.041236,0.9943,0.5683,0.669584,-0.056927,0.9004,0.624058,0.653052,0.084551,0.8276,0.583392,0.831569,-0.098872,0.7862,0.651033,0.81632,0.05041,0.7767,0.591172,0.863983,-0.098992,0.8035,0.654005,0.849111,0.048598,0.7936,0.571392,0.855899,-0.102062,0.7062,0.645607,0.840357,0.046995,0.649
pushup_cdc_01.webm,1035,pushup_cdc,0.559521,0.189504,0.297174,0.9957,0.558589,0.172914,0.251852,0.9962,0.556047,0.172866,0.251889,0.9967,0.553692,0.172918,0.251916,0.9967,0.568442,0.171802,0.27099,0.9965,0.57245,0.170982,0.270967,0.9963,0.576332,0.170262,0.270921,0.9964,0.555803,0.179228,0.096202,0.9971,0.584401,0.175845,0.179592,0.9963,0.556893,0.20084,0.248505,0.9942,0.566025,0.201394,0.271862,0.9936,0.522272,0.257872,-0.011624,0.999,0.628156,0.246799,0.196044,0.997,0.453726,0.311442,0.106205,0.9754,0.62617,0.333779,0.385678,0.4366,0.45056,0.288327,0.365843,0.7507,0.56844,0.286534,0.607778,0.1443,0.448919,0.265261,0.380312,0.687,0.557319,0.294375,0.647312,0.1405,0.457525,0.261377,0.380802,0.6827,0.553355,0.288709,0.633864,0.1406,0.461936,0.270284,0.373256,0.637,0.553667,0.287361,0.608759,0.1457,0.571094,0.492745,-0.049587,0.9904,0.631888,0.475944,0.049503,0.9949,0.575569,0.664375,-0.049455,0.9094,0.640263,0.654792,0.099397,0.8428,0.584644,0.828945,-0.057302,0.8062,0.653314,0.823351,0.073319,0.7962,0.591778,0.864042,-0.055851,0.8219,0.655533,0.857769,0.074569,0.8107,0.568514,0.848774,-0.074677,0.7235,0.648431,0.844633,0.071373,0.6598
pushup_cdc_01.webm,1050,pushup_cdc,0.582916,0.178421,0.200405,0.9961,0.583053,0.161498,0.155963,0.9965,0.580928,0.161645,0.155983,0.9969,0.578927,0.161999,0.156066,0.9969,0.592001,0.160408,0.17674,0.9968,0.595792,0.15988,0.176691,0.9966,0.599942,0.15956,0.176591,0.9968,0.580813,0.17096,0.01359,0.9973,0.609033,0.168568,0.1039,0.9967,0.580987,0.192271,0.157035,0.9946,0.590551,0.193045,0.182374,0.9941,0.55009,0.253521,-0.091341,0.9989,0.647301,0.246291,0.14834,0.9971,0.481095,0.296992,0.008018,0.9727,0.606894,0.323517,0.321753,0.3976,0.450977,0.277151,0.235581,0.7635,0.53008,0.297331,0.507769,0.1348,0.446282,0.264423,0.244168,0.705,0.519396,0.29699,0.544495,0.1345,0.452972,0.255213,0.244157,0.7012,0.515509,0.29037,0.52466,0.1349,0.458466,0.259813,0.243096,0.6549,0.516759,0.293225,0.505379,0.1407,0.591428,0.493586,-0.064842,0.9913,0.650458,0.479647,0.064579,0.9953,0.58601,0.662828,-0.051807,0.9171,0.649691,0.656351,0.109978,0.8548,0.587476,0.829594,-0.051294,0.824,0.656749,0.823243,0.112311,0.8127,0.592288,0.869527,-0.05006,0.8385,0.65983,0.861326,0.114163,0.8252,0.564914,0.840596,-0.076034,0.7403,0.647637,0.827355,0.075947,0.6694
pushup_cdc_01.webm,1065,pushup_cdc,0.697172,0.499627,-0.37487,0.9683,0.706658,0.485176,-0.405142,0.9756,0.710843,0.483484,-0.405424,0.9814,0.715022,0.481907,-0.405747,0.9749,0.695349,0.488766,-0.394128,0.9759,0.692118,0.489791,-0.394259,0.9821,0.688959,0.490966,-0.394556,0.9726,0.725065,0.474969,-0.411938,0.9922,0.683545,0.488776,-0.355643,0.9934,0.701464,0.50256,-0.359016,0.991,0.690326,0.506011,-0.343143,0.9916,0.74668,0.465806,-0.375514,0.9989,0.640036,0.513195,-0.190095,0.997,0.802254,0.515904,-0.386244,0.9184,0.595426,0.581007,-0.049652,0.3666,0.833748,0.571755,-0.55913,0.6917,0.541415,0.585274,-0.004596,0.1275,0.849745,0.587559,-0.605856,0.641,0.537532,0.601153,-0.00229,0.1278,0.836315,0.579213,-0.641467,0.637,0.54121,0.577337,-0.030618,0.1278,0.825546,0.5759,-0.575824,0.5947,0.550348,0.571764,-0.011218,0.1327,0.721116,0.581218,-0.075615,0.9921,0.656141,0.575263,0.076279,0.9957,0.614377,0.536101,-0.188631,0.8704,0.590536,0.443252,0.044501,0.7886,0.510067,0.511047,-0.090516,0.7656,0.495098,0.483979,-0.070832,0.7524,0.497355,0.521433,-0.08056,0.805,0.488789,0.510089,-0.084515,0.7954,0.457436,0.450746,-0.160082,0.6828,0.461795,0.444235,-0.172911,0.6227
pushup_cdc_01.webm,1095,pushup_cdc,0.50864,0.353153,-0.04814,0.969,0.512594,0.313381,-0.11806,0.9763,0.51378,0.3128,-0.118267,0.9818,0.516637,0.312136,-0.118458,0.976,0.513297,0.311087,-0.048975,0.9763,0.517563,0.308996,-0.048886,0.9816,0.520015,0.307674,-0.049115,0.9734,0.543622,0.31911,-0.298464,0.992,0.553734,0.310864,0.009067,0.9927,0.520349,0.384497,-0.097444,0.9894,0.523225,0.384462,-0.008697,0.9897,0.547808,0.496424,-0.422302,0.9987,0.650257,0.445238,0.209833,0.997,0.407988,0.70583,-0.384129,0.9238,0.587498,0.613476,0.528943,0.3365,0.290764,0.5943,-0.126351,0.7207,0.466153,0.535817,0.767395,0.1301,0.271625,0.542495,-0.150505,0.6743,0.463898,0.470257,0.809884,0.133,0.286198,0.517468,-0.137118,0.6706,0.452146,0.468416,0.78066,0.1337,0.295627,0.540928,-0.11102,0.6308,0.451305,0.496598,0.75753,0.1399,0.62473,0.913361,-0.124676,0.9875,0.656325,0.909449,0.124972,0.9937,0.654831,1.137081,0.174386,0.8008,0.683013,1.163133,0.345197,0.7294,0.713742,1.37134,0.571682,0.6911,0.715025,1.445409,0.638199,0.6815,0.734256,1.418285,0.613405,0.7316,0.728615,1.501202,0.669495,0.7309,0.688456,1.399238,0.592836,0.617,0.689227,1.483554,0.610216,0.5651
pushup_cdc_01.webm,1110,pushup_cdc,0.430762,0.363834,-0.003582,0.9708,0.434908,0.326668,-0.08864,0.9778,0.435692,0.325952,-0.088811,0.9827,0.43629,0.325452,-0.088998,0.9774,0.439819,0.325112,-0.022209,0.9778,0.444323,0.323359,-0.022105,0.9825,0.450061,0.321438,-0.022402,0.9749,0.465363,0.332964,-0.31539,0.9922,0.486699,0.32387,-0.020817,0.9927,0.444401,0.393253,-0.075349,0.9892,0.450715,0.393915,0.009743,0.9897,0.469649,0.514258,-0.472795,0.9986,0.625935,0.468669,0.143717,0.9969,0.360446,0.748059,-0.388718,0.9277,0.577483,0.722643,0.431688,0.3091,0.2888,0.598494,-0.055942,0.7414,0.473338,0.711904,0.667133,0.1215,0.268982,0.542695,-0.06285,0.696,0.464585,0.701948,0.715118,0.1246,0.287449,0.518344,-0.050795,0.6922,0.45395,0.688457,0.687182,0.1254,0.297862,0.541206,-0.039329,0.6522,0.456092,0.69304,0.657333,0.1322,0.581757,0.959645,-0.138144,0.9782,0.624629,0.96132,0.138489,0.9896,0.645022,1.192779,0.173493,0.7575,0.628627,1.229733,0.421712,0.6855,0.668245,1.438101,0.581999,0.6248,0.659712,1.523521,0.681763,0.6208,0.686643,1.490036,0.62454,0.6655,0.68335,1.587702,0.710027,0.6794,0.615463,1.475764,0.613225,0.5577,0.581433,1.569414,0.66619,0.5139
pushup_cdc_01.webm,1125,pushup_cdc,0.406822,0.371268,0.048484,0.9727,0.408673,0.334427,-0.045359,0.9792,0.409339,0.333874,-0.045499,0.9837,0.409732,0.333437,-0.0457,0.9789,0.413916,0.332157,0.016977,0.9794,0.418471,0.330079,0.017146,0.9833,0.424058,0.327921,0.016829,0.9765,0.433388,0.342923,-0.313449,0.9924,0.457422,0.331805,-0.031314,0.9929,0.419482,0.39843,-0.032406,0.9892,0.426997,0.398914,0.046584,0.9899,0.436683,0.521553,-0.48943,0.9985,0.604708,0.475692,0.124313,0.9968,0.339447,0.769914,-0.375999,0.9295,0.579793,0.754777,0.446241,0.2836,0.28674,0.598043,0.01296,0.7562,0.494024,0.822401,0.688467,0.114,0.26813,0.537201,0.003811,0.7104,0.478991,0.844073,0.735217,0.1178,0.288194,0.513398,0.013953,0.7066,0.471286,0.827641,0.69759,0.1191,0.300161,0.537315,0.028332,0.6673,0.474144,0.819858,0.675197,0.1267,0.554116,0.986186,-0.159769,0.9725,0.616392,0.980235,0.16003,0.987,0.602066,1.236091,0.180236,0.7195,0.618337,1.252003,0.507275,0.6329,0.648358,1.48495,0.652499,0.5646,0.657315,1.556404,0.809074,0.5625,0.675855,1.533275,0.704612,0.6051,0.684775,1.618817,0.843869,0.6227,0.579889,1.532254,0.711596,0.5038,0.575659,1.607692,0.809155,0.4652
pushup_cdc_01.webm,1140,pushup_cdc,0.406375,0.37985,0.029886,0.9752,0.409314,0.340241,-0.058151,0.9811,0.409887,0.33953,-0.05826,0.9851,0.410203,0.339005,-0.058436,0.9808,0.413504,0.338309,0.010337,0.9812,0.417501,0.336119,0.01053,0.9847,0.422511,0.333554,0.010311,0.9786,0.433822,0.349241,-0.313119,0.993,0.458563,0.336176,-0.023608,0.9935,0.417706,0.407889,-0.043693,0.9901,0.423044,0.408305,0.043209,0.9906,0.439882,0.523863,-0.481337,0.9985,0.600499,0.477337,0.147624,0.997,0.33394,0.764491,-0.32999,0.9315,0.581647,0.758658,0.459638,0.2603,0.284405,0.595098,0.093901,0.764,0.497153,0.870325,0.638736,0.1068,0.267268,0.533154,0.091275,0.7175,0.480469,0.902651,0.673798,0.112,0.287931,0.510377,0.098719,0.714,0.473442,0.892792,0.627704,0.1135,0.298934,0.535485,0.109896,0.6772,0.47734,0.881131,0.621173,0.122,0.549426,0.99339,-0.176468,0.9744,0.615166,0.982238,0.176685,0.9877,0.55267,1.270018,0.119622,0.6947,0.597679,1.268512,0.484823,0.5804,0.621499,1.526622,0.532294,0.5149,0.639022,1.57199,0.775863,0.5102,0.656303,1.570729,0.578789,0.5612,0.671105,1.628187,0.808183,0.571,0.553371,1.586003,0.597902,0.4588,0.548844,1.635236,0.783642,0.4225
pushup_cdc_01.webm,1155,pushup_cdc,0.429722,0.375433,0.035275,0.9771,0.433183,0.334442,-0.054138,0.9825,0.43399,0.333356,-0.054262,0.9862,0.435104,0.333003,-0.054464,0.9823,0.436356,0.3333,0.018218,0.9827,0.440511,0.330853,0.018375,0.9858,0.444758,0.328614,0.018138,0.9803,0.460177,0.343038,-0.308793,0.9934,0.478604,0.331189,0.007142,0.9939,0.441528,0.402486,-0.036838,0.9905,0.446251,0.401431,0.055217,0.991,0.464361,0.521719,-0.471788,0.9985,0.607672,0.476332,0.204231,0.9971,0.347179,0.757294,-0.317594,0.9354,0.593696,0.738962,0.5226,0.2381,0.283436,0.596232,0.091818,0.7812,0.502283,0.79769,0.688208,0.1029,0.266531,0.533285,0.085914,0.7367,0.484571,0.811678,0.717071,0.1104,0.288062,0.512243,0.092029,0.7333,0.478052,0.798963,0.639154,0.1125,0.299027,0.539761,0.108252,0.6985,0.482935,0.794509,0.659055,0.122,0.559997,0.994903,-0.18002,0.9742,0.627965,0.991203,0.180314,0.9874,0.582816,1.261149,0.088287,0.6705,0.616595,1.277356,0.452089,0.5339,0.641604,1.538903,0.482522,0.4679,0.64257,1.586167,0.752138,0.4624,0.672206,1.592677,0.524502,0.5167,0.697086,1.645171,0.794763,0.5237,0.569345,1.586711,0.523151,0.4163,0.579827,1.647467,0.735078,0.3833
pushup_cdc_01.webm,1170,pushup_cdc,0.598568,0.297712,-0.123621,0.9764,0.616344,0.256036,-0.199126,0.9821,0.620041,0.25718,-0.199457,0.9855,0.623108,0.259289,-0.199695,0.9822,0.614793,0.256763,-0.114052,0.9828,0.617695,0.257844,-0.114057,0.9853,0.620497,0.25957,-0.114309,0.9807,0.662318,0.2893,-0.375866,0.993,0.66298,0.28327,0.001533,0.9936,0.613277,0.341094,-0.170546,0.9891,0.609876,0.339314,-0.059475,0.9896,0.642012,0.504094,-0.559061,0.9979,0.751093,0.472935,0.286997,0.9971,0.441348,0.701996,-0.528229,0.9412,0.624973,0.657535,0.600617,0.2384,0.292892,0.596484,-0.172316,0.8024,0.507347,0.589878,0.697469,0.1471,0.266575,0.534925,-0.207595,0.7621,0.485536,0.539989,0.717884,0.1494,0.287705,0.512316,-0.197693,0.7589,0.480589,0.533352,0.674254,0.152,0.29904,0.539787,-0.15511,0.727,0.485138,0.552916,0.670873,0.164,0.748706,1.00368,-0.18728,0.9703,0.752803,1.00119,0.188135,0.9867,0.757967,1.300377,0.07423,0.6532,0.716912,1.319322,0.361829,0.5261,0.744257,1.613184,0.512312,0.4241,0.729376,1.652015,0.690032,0.4205,0.75691,1.678509,0.556393,0.4714,0.765805,1.717954,0.7222,0.4801,0.667706,1.645384,0.498088,0.377,0.617573,1.707718,0.572082,0.3484
pushup_cdc_01.webm,1185,pushup_cdc,0.703435,0.2713,-0.082545,0.9752,0.723859,0.231488,-0.16147,0.9813,0.726047,0.232406,-0.161725,0.9845,0.727622,0.234306,-0.162006,0.9818,0.725103,0.231968,-0.08988,0.9826,0.728044,0.232957,-0.089751,0.9848,0.730696,0.234571,-0.090048,0.9813,0.756264,0.266421,-0.354141,0.9921,0.76965,0.26162,0.037669,0.9936,0.70925,0.313727,-0.136722,0.9874,0.711036,0.311996,-0.041149,0.9876,0.721856,0.498792,-0.529121,0.9974,0.844811,0.471785,0.306234,0.9969,0.493902,0.618991,-0.519019,0.9469,0.672414,0.615691,0.615991,0.2436,0.292783,0.587989,-0.294101,0.822,0.506651,0.583715,0.757815,0.1906,0.265423,0.531957,-0.343857,0.7856,0.484538,0.538345,0.814632,0.1909,0.283313,0.507702,-0.298674,0.7826,0.479787,0.529213,0.750764,0.1949,0.293634,0.53322,-0.268184,0.7537,0.484425,0.547946,0.731224,0.21,0.810413,1.012704,-0.178656,0.9711,0.834184,1.008407,0.179288,0.9868,0.804837,1.313657,0.047878,0.6513,0.771658,1.338997,0.344072,0.5095,0.779558,1.636837,0.487585,0.3882,0.772133,1.673609,0.625991,0.3818,0.788755,1.704953,0.526236,0.4341,0.801901,1.735918,0.651144,0.439,0.707234,1.644792,0.432389,0.3434,0.675169,1.717091,0.512092,0.3163
pushup_cdc_01.webm,1200,pushup_cdc,0.753075,0.272958,-0.083002,0.9749,0.7761,0.234868,-0.151891,0.9804,0.779799,0.236765,-0.152055,0.9841,0.782803,0.239218,-0.152224,0.9813,0.772114,0.23386,-0.079065,0.9826,0.772645,0.234845,-0.078975,0.9849,0.772948,0.23606,-0.079216,0.9821,0.809034,0.272921,-0.316251,0.9914,0.802014,0.265068,0.035942,0.9938,0.760294,0.316972,-0.127712,0.986,0.75706,0.31406,-0.032157,0.9865,0.75108,0.498561,-0.49995,0.9972,0.851153,0.473265,0.310481,0.997,0.508087,0.605219,-0.541212,0.952,0.673955,0.606405,0.502316,0.2702,0.295326,0.582366,-0.457015,0.8396,0.505547,0.57925,0.476081,0.2412,0.267034,0.526861,-0.52818,0.8065,0.483982,0.540364,0.51143,0.2374,0.283377,0.503973,-0.478252,0.8037,0.479453,0.530203,0.453197,0.2417,0.29339,0.528309,-0.434646,0.7774,0.485554,0.548016,0.450381,0.2565,0.82563,1.015422,-0.178827,0.9704,0.845253,1.005333,0.179735,0.9863,0.812388,1.350472,-0.059582,0.6423,0.789889,1.346969,0.283765,0.474,0.789016,1.657167,0.281439,0.3572,0.776431,1.679611,0.480705,0.3463,0.794623,1.71573,0.309063,0.4039,0.796396,1.735559,0.492723,0.401,0.735552,1.658246,0.207318,0.3139,0.700079,1.722461,0.333778,0.2872
pushup_cdc_01.webm,1215,pushup_cdc,0.736424,0.264719,-0.079872,0.9719,0.75982,0.231142,-0.147848,0.977,0.761952,0.233465,-0.148023,0.9814,0.763276,0.236404,-0.148164,0.9787,0.764129,0.230703,-0.073771,0.9807,0.766434,0.232465,-0.073702,0.9835,0.768405,0.234427,-0.073924,0.9818,0.791572,0.268463,-0.313968,0.989,0.801146,0.265434,0.031854,0.9934,0.750177,0.311337,-0.125444,0.9819,0.749645,0.309259,-0.02864,0.9824,0.743997,0.498693,-0.495449,0.9967,0.85521,0.472509,0.304956,0.9969,0.514805,0.611107,-0.543817,0.9565,0.669854,0.606011,0.46534,0.2894,0.295255,0.582821,-0.460947,0.8553,0.503601,0.583235,0.445356,0.2862,0.265535,0.52706,-0.53625,0.8253,0.483429,0.536081,0.480413,0.2794,0.280827,0.504372,-0.476976,0.8227,0.478782,0.527947,0.418763,0.2841,0.290938,0.52862,-0.43522,0.7986,0.485145,0.548866,0.418649,0.2969,0.816967,1.020844,-0.184244,0.9711,0.852011,1.006178,0.185014,0.9864,0.780103,1.363511,-0.066258,0.6615,0.79404,1.352117,0.308046,0.4567,0.782569,1.655491,0.30253,0.3482,0.788636,1.681749,0.531854,0.3223,0.792335,1.706837,0.334909,0.3953,0.809698,1.73782,0.548059,0.378,0.732676,1.661677,0.263273,0.3004,0.713724,1.719009,0.415475,0.2681
pushup_cdc_01.webm,1230,pushup_cdc,0.688291,0.272645,-0.110985,0.9719,0.710214,0.237463,-0.180166,0.9769,0.713417,0.239039,-0.180447,0.9812,0.716186,0.24131,-0.1806,0.9788,0.708852,0.236815,-0.103764,0.9809,0.710771,0.237725,-0.103778,0.9836,0.712688,0.238977,-0.103989,0.9824,0.753091,0.273871,-0.344031,0.989,0.75354,0.269224,0.005448,0.9935,0.699412,0.317481,-0.155006,0.9816,0.697235,0.314867,-0.054824,0.9819,0.720118,0.500261,-0.505803,0.9965,0.832605,0.472343,0.291009,0.997,0.502977,0.622547,-0.555388,0.9603,0.665244,0.614681,0.47837,0.3027,0.294984,0.592007,-0.436018,0.8694,0.502989,0.583793,0.540048,0.3255,0.265367,0.536555,-0.502171,0.8422,0.484294,0.529081,0.582291,0.3146,0.2804,0.509495,-0.454822,0.8397,0.478359,0.522823,0.527007,0.3193,0.290969,0.535038,-0.41296,0.8176,0.483687,0.550335,0.516879,0.331,0.78771,1.025842,-0.180988,0.97,0.817735,1.015888,0.181703,0.9857,0.786606,1.338719,-0.024589,0.6701,0.780326,1.351,0.32373,0.4522,0.785083,1.646274,0.37435,0.3294,0.792069,1.685592,0.572231,0.3018,0.798822,1.706479,0.409387,0.3829,0.820086,1.7507,0.593323,0.3636,0.727554,1.658162,0.346129,0.2806,0.70256,1.720084,0.483917,0.2509
pushup_cdc_01.webm,1245,pushup_cdc,0.588237,0.286893,-0.094258,0.9732,0.606545,0.250495,-0.165331,0.9782,0.610712,0.25306,-0.165583,0.9823,0.617257,0.25658,-0.165752,0.9801,0.602064,0.249483,-0.089846,0.9819,0.603054,0.251067,-0.089826,0.9842,0.606066,0.253294,-0.090047,0.9832,0.653668,0.290036,-0.338494,0.9896,0.643286,0.28458,0.008175,0.9936,0.604152,0.334326,-0.141856,0.9819,0.601373,0.328019,-0.043612,0.982,0.649434,0.502457,-0.501962,0.9966,0.721842,0.475945,0.30889,0.9971,0.451335,0.703051,-0.546896,0.9619,0.626591,0.694023,0.564075,0.3112,0.295053,0.610786,-0.284781,0.8813,0.502156,0.589927,0.661705,0.3703,0.26579,0.550654,-0.313505,0.856,0.483948,0.538389,0.712291,0.3549,0.281568,0.521086,-0.323029,0.8537,0.477937,0.521565,0.680118,0.3585,0.295829,0.549529,-0.275194,0.8328,0.482692,0.551315,0.649894,0.3674,0.714116,1.021737,-0.208265,0.9705,0.707242,1.009799,0.208857,0.9862,0.698365,1.328237,-0.122332,0.682,0.663042,1.333871,0.411122,0.4584,0.738959,1.638366,0.320242,0.3067,0.735688,1.660892,0.583188,0.2864,0.754326,1.657524,0.364839,0.361,0.77196,1.722068,0.602917,0.3465,0.711407,1.639915,0.360965,0.2614,0.656473,1.7192,0.551743,0.2356
pushup_cdc_01.webm,1260,pushup_cdc,0.472856,0.344694,-0.043108,0.9737,0.483588,0.303405,-0.124782,0.9789,0.486442,0.302783,-0.125097,0.9828,0.488861,0.302989,-0.125376,0.9809,0.483254,0.304011,-0.048627,0.9822,0.487398,0.303547,-0.048633,0.9839,0.490843,0.303865,-0.048963,0.9828,0.521311,0.319765,-0.335933,0.9898,0.527659,0.318746,0.009135,0.993,0.490567,0.383203,-0.102636,0.9812,0.491679,0.381671,-0.006163,0.981,0.519216,0.508961,-0.498876,0.9967,0.627885,0.484865,0.301909,0.997,0.360182,0.766344,-0.43535,0.9625,0.552628,0.743966,0.593293,0.2908,0.292927,0.616139,-0.031171,0.8889,0.47176,0.720102,0.824113,0.3458,0.266073,0.554097,-0.031459,0.8635,0.457015,0.714913,0.882892,0.3323,0.287958,0.529638,-0.032717,0.8612,0.45637,0.698198,0.862908,0.3359,0.298374,0.559614,-0.014753,0.8399,0.462934,0.700764,0.81877,0.3451,0.622197,1.019619,-0.208323,0.9703,0.631363,1.015634,0.208645,0.9861,0.620732,1.319187,-0.060001,0.6704,0.593248,1.328166,0.534667,0.4361,0.681592,1.621042,0.503862,0.2811,0.66712,1.649738,0.762156,0.2662,0.709026,1.6395,0.560792,0.3375,0.70432,1.71014,0.785291,0.3292,0.627987,1.6282,0.590347,0.241,0.579307,1.707961,0.755148,0.2194
pushup_cdc_01.webm,1275,pushup_cdc,0.417029,0.387906,0.069303,0.9759,0.420352,0.348497,-0.024534,0.9808,0.421744,0.347311,-0.024727,0.9843,0.422722,0.346363,-0.025016,0.9826,0.422594,0.3478,0.053005,0.9837,0.4263,0.345961,0.053107,0.9851,0.430013,0.344112,0.05283,0.9841,0.450501,0.354322,-0.295163,0.9907,0.466418,0.347057,0.046988,0.9935,0.431778,0.417852,-0.008996,0.9827,0.435197,0.418614,0.088806,0.9826,0.44273,0.531517,-0.498104,0.997,0.598923,0.498885,0.279097,0.9972,0.317004,0.791054,-0.386021,0.9651,0.571824,0.76898,0.612181,0.2682,0.284332,0.60963,0.030572,0.896,0.478629,0.862436,0.870772,0.3158,0.264894,0.543417,0.027357,0.8699,0.461628,0.894433,0.93378,0.3045,0.287945,0.522463,0.029476,0.8675,0.462237,0.884342,0.891602,0.3081,0.298316,0.550171,0.045563,0.8466,0.468986,0.872037,0.857118,0.3181,0.551383,1.022026,-0.202687,0.9721,0.613756,1.015937,0.203002,0.9868,0.573221,1.31672,0.072018,0.653,0.599869,1.32985,0.540102,0.4104,0.632756,1.605923,0.548633,0.2575,0.667017,1.656532,0.795744,0.2456,0.665735,1.635901,0.601102,0.3165,0.704983,1.717084,0.824254,0.3091,0.560023,1.622341,0.622963,0.221,0.571837,1.71513,0.792562,0.2024
